seasonType,eventId,teamId,homeAway,winner,formation,active,starter,jersey,athleteId,athleteDisplayName,position,formationPlace,subbedIn,subbedInForAthleteId,subbedInForAthleteJersey,subInAthleteId,subInClockValue,subInDisplayClock,subbedOut,subbedOutForAthleteId,subbedOutForAthleteJersey,subOutAthleteId,subOutClockValue,subOutDisplayClock,updateTime
13099,726529,19181,home,0,4-4-2,1,1,1,235763,Austin Pack,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13099,726529,19181,home,0,4-4-2,1,1,58,252982,Osacar Jimenez,Right Back,2,0,0,-1,,,,1,295349,6,295349.0,3300.0,55',2025-03-09 05:48:56
13099,726529,19181,home,0,4-4-2,1,1,3,360091,Gabriel Alves,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13099,726529,19181,home,0,4-4-2,1,1,28,252979,Aaron Walker,Center Right Midfielder,4,0,0,-1,,,,1,256518,71,256518.0,4560.0,76',2025-03-09 05:48:56
13099,726529,19181,home,0,4-4-2,1,1,26,347441,Jackson Kasanze,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13099,726529,19181,home,0,4-4-2,1,1,5,238246,Anatolie Prepelita,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13099,726529,19181,home,0,4-4-2,1,1,7,282124,Niall Reid-Stephen,Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13099,726529,19181,home,0,4-4-2,1,1,8,298482,Gabriel Cabral,Center Left Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-04-04 04:55:24
13099,726529,19181,home,0,4-4-2,1,1,9,265386,Sebastián Vivas,Center Left Forward,9,0,0,-1,,,,1,326111,19,326111.0,4080.0,68',2025-03-09 05:48:56
13099,726529,19181,home,0,4-4-2,1,1,16,348717,Mason Tunbridge,Center Right Forward,10,0,0,-1,,,,1,150495,22,150495.0,4560.0,76',2025-03-09 05:48:56
13099,726529,19181,home,0,4-4-2,1,1,11,315564,Jonathan Nyandjo,Left Midfielder,11,0,0,-1,,,,1,339151,10,339151.0,4560.0,76',2025-03-09 05:48:56
13099,726529,19181,home,0,4-4-2,1,0,19,326111,Yaniv Bazini,Substitute,0,1,265386,9,265386.0,4080.0,68',0,0,-1,,,,2025-03-09 05:48:56
13099,726529,19181,home,0,4-4-2,1,0,33,253086,Joseph Pérez,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13099,726529,19181,home,0,4-4-2,1,0,13,248958,Samuel Jones,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13099,726529,19181,home,0,4-4-2,1,0,71,256518,Handwalla Bwana,Substitute,0,1,252979,28,252979.0,4560.0,76',0,0,-1,,,,2025-03-09 05:48:56
13099,726529,19181,home,0,4-4-2,1,0,6,295349,Callum Stretch,Substitute,0,1,252982,58,252982.0,3300.0,55',0,0,-1,,,,2025-03-09 05:48:56
13099,726529,19181,home,0,4-4-2,1,0,22,150495,Conor Doyle,Substitute,0,1,348717,16,348717.0,4560.0,76',0,0,-1,,,,2025-03-09 05:48:56
