seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
13259,734946,0,-1,,Lineups are announced and players are warming up.,2025-04-02 04:58:38
13259,734946,1,44971439,,First Half begins.,2025-04-02 04:58:38
13259,734946,2,44971462,2',"Offside, Lexington. Braudílio Rodrigues is caught offside.",2025-04-02 04:58:38
13259,734946,3,44971476,4',Foul by Cristian Ortiz (Columbus Crew 2).,2025-04-02 04:58:38
13259,734946,4,44971476,4',Sofiane Djeffal (Lexington) wins a free kick in the defensive half.,2025-04-02 04:58:38
13259,734946,5,44971493,5',Foul by Michael Adedokun (Lexington).,2025-04-02 04:58:38
13259,734946,6,44971493,5',Keesean Ferdinand (Columbus Crew 2) wins a free kick in the defensive half.,2025-04-02 04:58:38
13259,734946,7,44971518,6',Chase Adams (Columbus Crew 2) wins a free kick in the attacking half.,2025-04-02 04:58:38
13259,734946,8,44971518,6',Foul by Sofiane Djeffal (Lexington).,2025-04-02 04:58:38
13259,734946,9,44971520,6',Foul by Sofiane Djeffal (Lexington).,2025-04-02 04:58:38
13259,734946,10,44971520,6',Ibrahima Sy (Columbus Crew 2) wins a free kick in the attacking half.,2025-04-02 04:58:38
13259,734946,11,44971533,7',"Goal! Columbus Crew 2 1, Lexington 0. Owen Presthus (Columbus Crew 2) left footed shot from outside the box to the bottom right corner. Assisted by Chase Adams.",2025-04-02 04:58:38
13259,734946,12,44971575,9',"Corner, Lexington. Conceded by Málcom Palacios.",2025-04-02 04:58:38
13259,734946,13,44971576,10',"Offside, Lexington. Gaël Gibert is caught offside.",2025-04-02 04:58:38
13259,734946,14,44971608,11',Attempt saved. Christian Volesky (Lexington) right footed shot from the right side of the box is saved in the centre of the goal. Assisted by Braudílio Rodrigues.,2025-04-02 04:58:38
13259,734946,15,44971610,11',Attempt blocked. Owen Presthus (Columbus Crew 2) right footed shot from the centre of the box is blocked. Assisted by Cristian Ortiz.,2025-04-02 04:58:38
13259,734946,16,44971625,11',Attempt saved. Ibrahima Sy (Columbus Crew 2) right footed shot from outside the box is saved in the top centre of the goal.,2025-04-02 04:58:38
13259,734946,17,44971611,12',Christopher Rogers (Columbus Crew 2) wins a free kick in the defensive half.,2025-04-02 04:58:38
