seasonType,eventId,teamId,homeAway,winner,formation,active,starter,jersey,athleteId,athleteDisplayName,position,formationPlace,subbedIn,subbedInForAthleteId,subbedInForAthleteJersey,subInAthleteId,subInClockValue,subInDisplayClock,subbedOut,subbedOutForAthleteId,subbedOutForAthleteJersey,subOutAthleteId,subOutClockValue,subOutDisplayClock,updateTime
13095,726116,17850,home,0,4-1-4-1,1,1,1,160022,Peter Rakovsky,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-03-10 04:48:43
13095,726116,17850,home,0,4-1-4-1,1,1,2,316366,Collin Smith,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-03-10 04:48:43
13095,726116,17850,home,0,4-1-4-1,1,1,23,273474,Ryan Flood,Left Back,3,0,0,-1,,,,1,386212,34,386212.0,4500.0,75',2025-03-10 04:48:43
13095,726116,17850,home,0,4-1-4-1,1,1,6,297177,Carl-Fred Sainte,Defensive Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-03-10 04:48:43
13095,726116,17850,home,0,4-1-4-1,1,1,4,381414,Pape Boye,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-03-10 04:48:43
13095,726116,17850,home,0,4-1-4-1,1,1,5,163216,Mohamed Traore,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-03-10 04:48:43
13095,726116,17850,home,0,4-1-4-1,1,1,29,191170,Dariusz Formella,Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-03-10 04:48:43
13095,726116,17850,home,0,4-1-4-1,1,1,8,265448,Noble Okello,Center Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-03-10 04:48:43
13095,726116,17850,home,0,4-1-4-1,1,1,91,319548,Rémi Cabral,Forward,9,0,0,-1,,,,1,240157,9,240157.0,4260.0,71',2025-03-10 04:48:43
13095,726116,17850,home,0,4-1-4-1,1,1,10,317487,Hope Avayevu,Center Left Midfielder,10,0,0,-1,,,,1,288190,12,288190.0,4800.0,80',2025-03-10 04:48:43
13095,726116,17850,home,0,4-1-4-1,1,1,19,299185,Damian Rivera,Left Midfielder,11,0,0,-1,,,,1,290745,22,290745.0,4260.0,71',2025-03-10 04:48:43
13095,726116,17850,home,0,4-1-4-1,1,0,22,290745,Darius Johnson,Substitute,0,1,299185,19,299185.0,4260.0,71',0,0,-1,,,,2025-03-10 04:48:43
13095,726116,17850,home,0,4-1-4-1,1,0,12,288190,Charlie Dennis,Substitute,0,1,317487,10,317487.0,4800.0,80',0,0,-1,,,,2025-03-10 04:48:43
13095,726116,17850,home,0,4-1-4-1,1,0,15,401014,Alejandro Araneda,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-10 04:48:43
13095,726116,17850,home,0,4-1-4-1,1,0,44,387693,Jamison Ping,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-10 04:48:43
13095,726116,17850,home,0,4-1-4-1,1,0,34,386212,Braxton Montgomery,Substitute,0,1,273474,23,273474.0,4500.0,75',0,0,-1,,,,2025-03-10 04:48:43
13095,726116,17850,home,0,4-1-4-1,1,0,9,240157,Ihsan Sacko,Substitute,0,1,319548,91,319548.0,4260.0,71',0,0,-1,,,,2025-03-10 04:48:43
13095,726116,17850,home,0,4-1-4-1,1,0,3,307210,Harvey Neville,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-10 04:48:43
13095,726116,17850,home,0,4-1-4-1,1,0,17,296122,John Scearce,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-10 04:48:43
13095,726116,17850,home,0,4-1-4-1,1,0,13,290947,Triston Henry,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-10 04:48:43
13095,726116,18446,away,1,3-4-3,1,1,99,293816,Johan Penaranda,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726116,18446,away,1,3-4-3,1,1,47,245519,Harvey St Clair,Right Midfielder,2,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726116,18446,away,1,3-4-3,1,1,2,318379,Owen Damm,Left Midfielder,3,0,0,-1,,,,1,303288,20,303288.0,5340.0,89',2025-03-09 05:48:56
13095,726116,18446,away,1,3-4-3,1,1,15,245793,Lamar Batista,Center Left Defender,4,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726116,18446,away,1,3-4-3,1,1,91,141815,Abdoulaye Cissoko,Center Defender,5,0,0,-1,,,,1,280514,4,280514.0,4080.0,68',2025-03-09 05:48:56
13095,726116,18446,away,1,3-4-3,1,1,14,302884,Arthur Rogers,Center Right Defender,6,0,0,-1,,,,0,0,-1,,,,2025-03-09 05:48:56
13095,726116,18446,away,1,3-4-3,1,1,6,24020,Boubacar Diallo,Center Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-03-10 04:48:43
13095,726116,18446,away,1,3-4-3,1,1,26,310557,Giordano Colli,Center Left Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-03-10 04:48:43
13095,726116,18446,away,1,3-4-3,1,1,9,381688,Taylor Calheira,Forward,9,0,0,-1,,,,1,264411,10,264411.0,4080.0,68',2025-03-09 05:48:56
13095,726116,18446,away,1,3-4-3,1,1,19,337175,Stefan Stojanovic,Center Right Forward,10,0,0,-1,,,,1,279142,77,279142.0,5340.0,89',2025-03-09 05:48:56
13095,726116,18446,away,1,3-4-3,1,1,21,361245,Alex Dalou,Center Left Forward,11,0,0,-1,,,,1,313020,17,313020.0,3660.0,61',2025-03-09 05:48:56
