seasonType,year,league,teamId,athleteId,appearances_value,subIns_value,foulsCommitted_value,foulsSuffered_value,yellowCards_value,redCards_value,ownGoals_value,goalAssists_value,offsides_value,shotsOnTarget_value,totalShots_value,totalGoals_value,shotsFaced_value,saves_value,goalsConceded_value,timestamp
13235,2025,USA.NWSL,17346,95131,3,0,3,2,0,0,0,0,0,0,1,0,0,0,5,2025-05-13 04:46:23
13235,2025,USA.NWSL,15362,109120,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2025-05-13 04:46:25
13235,2025,USA.NWSL,21423,148404,8,2,5,12,1,0,0,1,1,4,6,1,0,1,7,2025-05-13 04:46:25
13235,2025,USA.NWSL,19141,156434,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2025-05-13 04:46:26
13235,2025,USA.NWSL,20907,158699,6,2,5,5,0,0,0,0,2,2,6,2,0,1,2,2025-05-13 04:46:23
13235,2025,USA.NWSL,18206,158712,8,0,3,9,0,0,0,1,2,7,17,3,0,0,6,2025-05-13 04:46:24
13235,2025,USA.NWSL,18206,158720,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2025-05-13 04:46:24
13235,2025,USA.NWSL,20907,168043,5,5,7,1,1,0,0,0,0,1,1,0,0,2,2,2025-05-13 04:46:23
13235,2025,USA.NWSL,21422,175978,6,6,2,1,0,0,0,0,1,1,5,1,0,0,2,2025-05-13 04:46:22
13235,2025,USA.NWSL,17346,208915,5,0,3,1,2,0,0,0,1,0,0,0,0,5,6,2025-05-13 04:46:23
13235,2025,USA.NWSL,15360,209045,6,4,4,6,1,0,0,0,1,0,3,0,0,2,7,2025-05-13 04:46:22
13235,2025,USA.NWSL,19141,209210,3,1,0,1,0,0,0,0,0,0,0,0,0,1,4,2025-05-13 04:46:26
13235,2025,USA.NWSL,21423,209278,8,0,0,1,0,0,0,0,1,0,0,0,82,18,10,2025-05-13 04:46:25
13235,2025,USA.NWSL,15366,209367,8,0,3,5,0,0,0,0,2,2,6,1,0,7,10,2025-05-13 04:46:24
13235,2025,USA.NWSL,21423,209383,8,0,6,16,1,0,0,0,4,1,3,0,0,2,10,2025-05-13 04:46:25
13235,2025,USA.NWSL,22187,209537,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2025-05-13 04:46:22
13235,2025,USA.NWSL,20905,209538,8,0,1,2,0,0,0,1,2,0,6,0,0,3,13,2025-05-13 04:46:25
13235,2025,USA.NWSL,15366,209771,8,0,0,1,0,0,0,0,0,0,0,0,103,25,10,2025-05-13 04:46:24
13235,2025,USA.NWSL,15365,210318,8,1,12,14,1,0,0,1,3,6,19,4,0,2,9,2025-05-13 04:46:26
13235,2025,USA.NWSL,15364,211034,9,0,6,8,0,0,0,0,1,0,1,0,0,0,8,2025-05-13 04:46:23
13235,2025,USA.NWSL,17346,211037,8,0,7,11,2,0,0,0,1,1,6,0,0,0,9,2025-05-13 04:46:23
13235,2025,USA.NWSL,21422,211044,6,6,0,1,0,0,0,0,0,0,0,0,0,1,1,2025-05-13 04:46:22
13235,2025,USA.NWSL,18206,211047,6,0,4,4,0,0,0,1,0,1,6,0,0,3,4,2025-05-13 04:46:24
13235,2025,USA.NWSL,21423,211048,6,6,0,0,0,0,0,0,0,0,3,0,0,1,1,2025-05-13 04:46:25
13235,2025,USA.NWSL,15365,211049,6,4,3,8,0,0,0,0,0,0,0,0,0,1,6,2025-05-13 04:46:26
13235,2025,USA.NWSL,21423,211051,7,3,3,1,1,0,0,0,0,2,3,0,0,3,8,2025-05-13 04:46:25
13235,2025,USA.NWSL,17346,211130,1,0,0,1,0,0,0,0,1,0,0,0,6,1,0,2025-05-13 04:46:23
13235,2025,USA.NWSL,19141,211147,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,2025-05-13 04:46:26
13235,2025,USA.NWSL,17346,211496,8,1,7,2,0,0,0,0,0,1,4,1,0,4,10,2025-05-13 04:46:23
13235,2025,USA.NWSL,15363,211609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-05-13 04:46:26
